Date,Ticker,Category,Universe,Drop threshold (%),Holding period,Daily_Return,Return_5_Day_Later,Trade return,Trade return after costs,Cumulative return,Running peak,Drawdown
2010-01-22,SPY,Broad Index,Core,-2.0,5,-0.022291831252384098,-0.016665209503003653,-0.016665209503003653,-0.017665209503003654,-0.017665209503003654,-0.017665209503003654,0.0
2010-02-04,SPY,Broad Index,Core,-2.0,5,-0.030865808610336276,0.015876834763764114,0.015876834763764114,0.014876834763764113,-0.003051177142083139,-0.003051177142083139,0.0
2010-04-27,SPY,Broad Index,Core,-2.0,5,-0.02365029174208033,-0.008102949747997079,-0.008102949747997079,-0.00910294974799708,-0.012126352177883604,-0.003051177142083139,-0.00910294974799708
2010-05-04,SPY,Broad Index,Core,-2.0,5,-0.023515016696497693,-0.014380316501589219,-0.014380316501589219,-0.01538031650158922,-0.027320161544967192,-0.003051177142083139,-0.024343260001363998
2010-05-06,SPY,Broad Index,Core,-2.0,5,-0.03321321870399785,0.027005328841459786,0.027005328841459786,0.026005328841459785,-0.0020253024884859805,-0.0020253024884859805,0.0
2010-05-20,SPY,Broad Index,Core,-2.0,5,-0.03775968551875519,0.02994258349288681,0.02994258349288681,0.02894258349288681,0.026858663518029458,0.026858663518029458,0.0
2010-06-04,SPY,Broad Index,Core,-2.0,5,-0.035136810315812284,0.026774154563587782,0.026774154563587782,0.02577415456358778,0.05332507742650239,0.05332507742650239,0.0
2010-06-29,SPY,Broad Index,Core,-2.0,5,-0.030875465259742163,0.01823290158035018,0.01823290158035018,0.01723290158035018,0.07147692481790813,0.07147692481790813,0.0
2010-07-16,SPY,Broad Index,Core,-2.0,5,-0.02753452289513214,0.03515828324019288,0.03515828324019288,0.03415828324019288,0.10807673710116905,0.10807673710116905,0.0
2010-08-11,SPY,Broad Index,Core,-2.0,5,-0.027406504083366978,0.004482714793042186,0.004482714793042186,0.003482714793042186,0.11193585234529735,0.11193585234529735,0.0
2011-02-22,SPY,Broad Index,Core,-2.0,5,-0.020069870458833794,-0.006826998640243387,-0.006826998640243387,-0.007826998640243388,0.10323273194095273,0.11193585234529735,-0.007826998640243499
2011-06-01,SPY,Broad Index,Core,-2.0,5,-0.022461082683623013,-0.02616185477378352,-0.02616185477378352,-0.027161854773783523,0.0732668846942881,0.11193585234529735,-0.03477625761364611
2011-07-27,SPY,Broad Index,Core,-2.0,5,-0.02047566146936175,-0.0339205018282257,-0.0339205018282257,-0.0349205018282257,0.0357878664851472,0.11193585234529735,-0.06848235507429556
2011-08-02,SPY,Broad Index,Core,-2.0,5,-0.025547456516108236,-0.06382993207564014,-0.06382993207564014,-0.06482993207564014,-0.03136219054385714,0.11193585234529735,-0.1288725807220893
2011-08-04,SPY,Broad Index,Core,-2.0,5,-0.046841316668712385,-0.024363969016707898,-0.024363969016707898,-0.0253639690167079,-0.05593068993131456,0.11193585234529735,-0.15096782959425892
2011-08-08,SPY,Broad Index,Core,-2.0,5,-0.06512317055001737,0.074470014863953,0.074470014863953,0.07347001486395299,0.013430096312033735,0.11193585234529735,-0.08858942341457476
2011-08-10,SPY,Broad Index,Core,-2.0,5,-0.04417739990452074,0.06572246195148757,0.06572246195148757,0.06472246195148756,0.07902178716108166,0.11193585234529735,-0.029600687049341268
2011-08-18,SPY,Broad Index,Core,-2.0,5,-0.04311841679085948,0.015456979045120445,0.015456979045120445,0.014456979045120444,0.09462118252729801,0.11193585234529735,-0.015571644516614191
2011-09-02,SPY,Broad Index,Core,-2.0,5,-0.025550021437406922,-0.010012804380074014,-0.010012804380074014,-0.011012804380074015,0.08256633357383958,0.11193585234529735,-0.026412961421750647
2011-09-09,SPY,Broad Index,Core,-2.0,5,-0.02620959481389018,0.05373304946221458,0.05373304946221458,0.052733049462214576,0.1396533575883172,0.1396533575883172,0.0
2011-09-21,SPY,Broad Index,Core,-2.0,5,-0.029458349266656025,-0.012775470933121813,-0.012775470933121813,-0.013775470933121814,0.12395409588702466,0.1396533575883172,-0.013775470933121814
2011-09-22,SPY,Broad Index,Core,-2.0,5,-0.03232446479721163,0.028265078110148556,0.028265078110148556,0.027265078110148555,0.1545987921036056,0.1545987921036056,0.0
